frame,point_id,x,y
125,197,680.23944,332.46667
125,198,684.47705,306.25583
125,199,683.44885,283.62854
125,200,708.3866,284.313
125,201,796.1107,281.43646
125,202,798.4778,385.74646
125,203,705.2796,388.7963
125,204,726.9383,284.51465
125,205,751.5493,283.6797
125,206,774.79364,284.2398
125,207,796.13,306.58173
125,208,798.40643,334.27554
125,209,797.73737,362.57767
125,210,776.2221,386.85443
125,211,752.4718,385.472
125,212,728.1913,385.0272
125,213,702.1277,356.22906
125,214,704.63727,329.69833
125,215,708.952,310.46042
125,216,725.8045,309.81604
125,217,768.08,310.7467
125,218,770.9077,360.03265
125,219,723.5605,360.14124
125,220,746.61615,313.4274
125,221,770.86426,334.41815
125,222,746.3003,360.7679
125,223,725.5516,335.22882
125,224,745.6545,335.94055
126,0,561.2626,97.78268
126,1,991.163,97.480156
126,2,1007.242,523.10596
126,3,616.0474,589.05475
126,4,595.20825,99.2748
126,5,624.1206,104.08309
126,6,647.18713,103.12431
126,7,672.10486,106.147675
126,8,696.99255,110.74537
126,9,726.84314,110.75152
126,10,755.15393,115.86118
126,11,786.9142,111.27173
126,12,819.1658,107.24
126,13,851.58453,103.65543
126,14,881.6989,104.46098
126,15,919.4383,101.09028
126,16,954.4597,96.69911
126,17,980.70715,131.1175
126,18,976.99603,164.67531
126,19,967.5541,195.8821
126,20,963.55597,224.55893
126,21,964.3303,250.50262
126,22,961.18726,278.46155
126,23,956.3772,303.84616
126,24,963.80786,326.68762
126,25,966.29944,352.2757
126,26,969.33307,382.08224
126,27,971.9513,415.26547
126,28,979.4461,447.83658
126,29,989.609,484.05685
126,30,969.71027,523.1787
126,31,935.40784,523.3933
126,32,901.74634,524.90466
126,33,872.83527,530.28894
126,34,842.34143,526.37244
126,35,818.6502,531.6504
126,36,794.25055,535.3064
126,37,772.21716,541.0322
126,38,750.7061,548.0005
126,39,724.55817,552.341
126,40,700.88025,557.3379
126,41,672.35693,563.8779
126,42,643.5082,576.91473
126,43,605.59326,551.7421
126,44,601.1346,514.90564
126,45,596.75305,478.18613
126,46,588.26544,446.61325
126,47,587.811,413.91608
126,48,583.40625,383.52487
126,49,580.1968,349.71686
126,50,579.22406,322.9702
126,51,576.10614,294.9322
126,52,575.5393,268.91577
126,53,572.5904,235.1879
126,54,568.4865,199.55112
126,55,566.8075,148.89734
126,56,598.0058,150.54164
126,57,943.61804,135.75714
126,58,948.2422,483.67258
126,59,631.51886,534.98035
126,60,627.2824,150.45343
126,61,654.1696,154.65128
126,62,676.6875,152.0839
126,63,701.6684,154.52673
126,64,726.6126,154.00726
126,65,753.9173,156.13034
126,66,784.73175,154.07932
126,67,813.9406,150.60495
126,68,845.454,152.15991
126,69,877.1926,146.58932
126,70,910.5958,145.91559
126,71,940.4535,172.95308
126,72,931.6655,204.6972
126,73,929.96045,230.72801
126,74,926.4664,259.17157
126,75,925.93085,283.77472
126,76,926.0763,309.77512
126,77,928.5429,334.06482
126,78,928.79694,361.05496
126,79,932.28973,389.52097
126,80,935.9566,421.20758
126,81,943.81366,453.682
126,82,916.78564,486.54086
126,83,882.37823,490.2649
126,84,852.59216,490.60187
126,85,825.26575,493.33365
126,86,797.929,498.19232
126,87,775.6606,499.20404
126,88,752.6167,504.1924
126,89,730.9382,509.87128
126,90,709.1604,515.68933
126,91,684.5992,520.3665
126,92,658.0321,527.35974
126,93,628.3895,502.84933
126,94,623.96265,469.765
126,95,620.24634,434.01123
126,96,614.7502,404.98557
126,97,612.4799,374.26987
126,98,609.81415,343.31592
126,99,606.9611,315.30545
126,100,603.6258,288.10468
126,101,603.2321,261.11002
126,102,604.1028,230.33304
126,103,601.56976,193.65904
126,104,628.8328,194.65997
126,105,902.95087,178.57086
126,106,908.95795,456.46143
126,107,650.6383,497.39374
126,108,656.4059,192.36267
126,109,680.56854,189.9273
126,110,701.63495,191.488
126,111,727.1574,195.75725
126,112,751.2914,192.93135
126,113,781.7955,190.54962
126,114,810.59247,189.38902
126,115,836.986,187.42416
126,116,861.14984,186.9245
126,117,899.4029,212.58365
126,118,894.9331,241.7164
126,119,893.59515,268.43994
126,120,895.045,292.32938
126,121,893.689,319.64124
126,122,892.102,341.7426
126,123,892.2665,368.88766
126,124,900.22156,394.41223
126,125,901.7297,425.61023
126,126,871.7356,458.86652
126,127,839.0634,462.8442
126,128,812.28754,467.97812
126,129,790.36035,469.75632
126,130,766.9903,470.1525
126,131,743.6236,475.6145
126,132,721.2292,481.26044
126,133,698.3817,482.31424
126,134,677.84064,489.15063
126,135,648.16077,461.8169
126,136,646.7634,430.69058
126,137,642.6243,400.71582
126,138,637.45026,366.39365
126,139,631.1566,338.22305
126,140,633.74194,311.6036
126,141,629.8693,284.7367
126,142,631.5038,256.77307
126,143,628.8367,228.37804
126,144,659.6392,229.49017
126,145,860.62274,218.88806
126,146,861.63324,432.35477
126,147,672.6632,457.37817
126,148,687.0187,223.64838
126,149,707.0294,220.34158
126,150,728.11816,222.59512
126,151,752.73346,223.86824
126,152,781.0127,220.68056
126,153,806.9285,222.7165
126,154,834.34204,218.76488
126,155,855.0261,244.9581
126,156,853.1092,276.038
126,157,853.55975,302.90994
126,158,857.51135,326.42178
126,159,859.30963,351.70468
126,160,856.0026,377.68912
126,161,863.0471,402.27008
126,162,830.2537,439.1933
126,163,807.8015,440.41455
126,164,785.3659,440.77304
126,165,759.0239,442.82404
126,166,736.9948,447.9024
126,167,715.2191,452.64966
126,168,692.2488,453.95154
126,169,665.6206,425.03162
126,170,662.877,395.04486
126,171,660.2634,365.38818
126,172,656.697,337.19202
126,173,656.4527,314.58975
126,174,655.4964,287.8808
126,175,657.53955,265.25012
126,176,682.78,259.4525
126,177,828.5128,252.02832
126,178,829.4192,407.40298
126,179,685.6932,421.6332
126,180,705.9044,260.87793
126,181,726.89514,256.9787
126,182,749.8076,260.31094
126,183,775.3406,256.30634
126,184,799.8563,256.11023
126,185,823.4254,279.72058
126,186,826.0899,304.88776
126,187,826.07715,332.0904
126,188,825.4559,357.1679
126,189,825.15356,382.82187
126,190,803.0636,410.9805
126,191,781.4807,412.21872
126,192,758.15704,414.93063
126,193,729.59216,415.61432
126,194,708.89355,421.75714
126,195,680.97943,391.79584
126,196,679.95013,361.39038
126,197,680.1213,332.4813
126,198,684.31055,306.3055
126,199,683.2368,283.68262
126,200,708.16425,284.3633
126,201,796.0209,281.4211
126,202,798.48303,385.7233
126,203,705.2612,388.792
126,204,726.7327,284.5609
126,205,751.3657,283.693
126,206,774.6504,284.23016
126,207,796.05524,306.58954
126,208,798.3638,334.27777
126,209,797.7196,362.56113
126,210,776.2362,386.83347
126,211,752.47363,385.4752
126,212,728.1818,385.0275
126,213,702.0654,356.22037
126,214,704.53827,329.6972
126,215,708.7908,310.47678
126,216,725.6685,309.82068
126,217,767.96783,310.7551
126,218,770.8891,360.01837
126,219,723.5249,360.13068
126,220,746.5078,313.4163
126,221,770.8244,334.42096
126,222,746.26807,360.75208
126,223,725.47235,335.22092
126,224,745.59393,335.923
127,0,561.5019,97.90884
127,1,991.2843,97.525604
127,2,1007.23315,523.07886
127,3,616.2608,588.9441
127,4,595.42175,99.46556
127,5,624.25507,104.20632
127,6,647.30786,103.21318
127,7,672.11456,106.15807
127,8,697.0344,110.76609
127,9,726.8665,110.769295
127,10,755.2008,115.9237
127,11,787.002,111.31608
127,12,819.31995,107.2994
127,13,851.6958,103.66782
127,14,881.73914,104.46016
127,15,919.52924,101.0943
127,16,954.6056,96.73296
127,17,980.807,131.1417
127,18,977.0943,164.6477
127,19,967.6303,195.85004
127,20,963.648,224.52795
127,21,964.4076,250.50912
127,22,961.273,278.4669
127,23,956.43146,303.85483
127,24,963.8528,326.70364
127,25,966.31744,352.2686
127,26,969.33844,382.07684
127,27,971.9802,415.22958
127,28,979.52386,447.77985
127,29,989.65985,484.03015
127,30,969.72375,523.08417
127,31,935.46295,523.29755
127,32,901.9519,524.82874
127,33,873.0196,530.1907
127,34,842.58044,526.2246
127,35,818.8958,531.5397
127,36,794.4768,535.1681
127,37,772.51355,540.9182
127,38,751.01807,547.83386
127,39,724.79443,552.2114
127,40,701.0425,557.2153
127,41,672.5944,563.79535
127,42,643.7905,576.8025
127,43,605.8445,551.5366
127,44,601.3596,514.7355
127,45,596.862,478.16656
127,46,588.4055,446.60696
127,47,588.00055,413.86865
127,48,583.526,383.47614
127,49,580.2993,349.72604
127,50,579.3227,323.00107
127,51,576.18225,294.95444
127,52,575.5482,268.9117
127,53,572.60144,235.18835
127,54,568.48627,199.55008
127,55,566.8101,148.90276
127,56,598.08014,150.59131
127,57,943.70636,135.77332
127,58,948.32794,483.60202
127,59,631.78174,534.824
127,60,627.3424,150.49023
127,61,654.31104,154.70526
127,62,676.80786,152.12106
127,63,701.84393,154.59454
127,64,726.68756,154.04553
127,65,753.9677,156.168
127,66,784.7808,154.1019
127,67,814.07544,150.64862
127,68,845.599,152.16248
127,69,877.3021,146.59778
127,70,910.5856,145.92752
127,71,940.49646,172.92206
127,72,931.6891,204.68044
127,73,929.98883,230.72041
127,74,926.5059,259.2066
127,75,925.984,283.81088
127,76,926.11884,309.81253
127,77,928.5617,334.0811
127,78,928.79486,361.06137
127,79,932.29,389.52356
127,80,935.98193,421.192
127,81,943.9017,453.64572
127,82,916.95764,486.45914
127,83,882.6424,490.20135
127,84,852.91174,490.4948
127,85,825.518,493.2003
127,86,798.14044,498.07352
127,87,775.8357,499.10938
127,88,752.83765,504.08597
127,89,731.1823,509.7409
127,90,709.4056,515.5835
127,91,684.8085,520.2516
127,92,658.271,527.2651
127,93,628.5835,502.7241
127,94,624.13873,469.70795
127,95,620.39825,433.99252
127,96,614.8931,404.97775
127,97,612.5878,374.27036
127,98,609.95294,343.34607
127,99,607.0847,315.34692
127,100,603.73175,288.15698
127,101,603.2805,261.14734
127,102,604.16064,230.37556
127,103,601.6036,193.65703
127,104,628.9013,194.6705
127,105,902.9545,178.54497
127,106,909.12036,456.42862
127,107,650.83746,497.2877
127,108,656.5417,192.41556
127,109,680.7291,190.00171
127,110,701.82666,191.56903
127,111,727.31195,195.80475
127,112,751.38184,192.95898
127,113,781.8609,190.56909
127,114,810.63293,189.47379
127,115,837.05994,187.4986
127,116,861.17847,187.00792
127,117,899.40717,212.56897
127,118,894.97095,241.73131
127,119,893.6753,268.47095
127,120,895.15857,292.3553
127,121,893.76416,319.67416
127,122,892.15063,341.76102
127,123,892.268,368.89832
127,124,900.2244,394.41385
127,125,901.76483,425.5972
127,126,871.92255,458.8173
127,127,839.2295,462.76736
127,128,812.4663,467.8928
127,129,790.4986,469.67664
127,130,767.1446,470.10086
127,131,743.7863,475.54077
127,132,721.4482,481.17667
127,133,698.62256,482.21402
127,134,678.0673,489.0395
127,135,648.33484,461.75305
127,136,646.91455,430.67545
127,137,642.7572,400.71667
127,138,637.5708,366.42548
127,139,631.30896,338.28882
127,140,633.9012,311.66788
127,141,630.0125,284.8053
127,142,631.6023,256.8565
127,143,628.91077,228.46733
127,144,659.7779,229.61935
127,145,860.60284,218.97693
127,146,861.7087,432.34924
127,147,672.8406,457.3291
127,148,687.20374,223.77007
127,149,707.23615,220.43956
127,150,728.3003,222.66682
127,151,752.8688,223.92194
127,152,781.10547,220.72168
127,153,806.9659,222.82652
127,154,834.36414,218.84149
127,155,855.04535,245.06897
127,156,853.1576,276.12244
127,157,853.6414,302.94766
127,158,857.57086,326.44968
127,159,859.34174,351.70242
127,160,855.9996,377.6875
127,161,863.05164,402.2683
127,162,830.36884,439.1651
127,163,807.92444,440.38885
127,164,785.46625,440.75504
127,165,759.131,442.81656
127,166,737.15106,447.89694
127,167,715.427,452.63046
127,168,692.45874,453.90274
127,169,665.76807,425.02985
127,170,663.00244,395.08423
127,171,660.3893,365.44513
127,172,656.8409,337.26443
127,173,656.6102,314.65988
127,174,655.658,287.96033
127,175,657.6908,265.35028
127,176,682.9582,259.54117
127,177,828.55396,252.10388
127,178,829.4494,407.39545
127,179,685.8674,421.63754
127,180,706.1196,260.95587
127,181,727.1083,257.0542
127,182,750.0112,260.399
127,183,775.485,256.37357
127,184,799.9374,256.202
127,185,823.493,279.7827
127,186,826.19867,304.92047
127,187,826.15674,332.12152
127,188,825.4913,357.16968
127,189,825.1495,382.82043
127,190,803.1084,410.96854
127,191,781.5304,412.212
127,192,758.2353,414.9368
127,193,729.72253,415.63538
127,194,709.0801,421.784
127,195,681.11914,391.8337
127,196,680.0896,361.46802
127,197,680.2491,332.56732
127,198,684.4657,306.3829
127,199,683.40393,283.76337
127,200,708.34143,284.44208
127,201,796.124,281.46606
127,202,798.4957,385.73477
127,203,705.39294,388.82822
127,204,726.89655,284.63428
127,205,751.5336,283.76477
127,206,774.7901,284.26898
127,207,796.1681,306.62506
127,208,798.44385,334.29877
127,209,797.75494,362.5816
127,210,776.2589,386.8417
127,211,752.5522,385.4891
127,212,728.283,385.05066
127,213,702.20215,356.2906
127,214,704.6476,329.78735
127,215,708.9401,310.56104
127,216,725.8043,309.8999
127,217,768.11304,310.78857
127,218,770.95264,360.03217
127,219,723.62756,360.18433
127,220,746.6533,313.48816
127,221,770.9109,334.4398
127,222,746.3714,360.79022
127,223,725.56525,335.29108
127,224,745.6985,335.9764
128,0,561.5616,97.83245
128,1,991.2357,97.487915
128,2,1007.2453,523.07697
128,3,616.04767,588.98145
128,4,595.40704,99.3389
128,5,624.2399,104.04417
128,6,647.29785,103.06141
128,7,672.13257,106.09125
128,8,697.0238,110.73136
128,9,726.8313,110.69858
128,10,755.20575,115.83982
128,11,787.0078,111.27526
128,12,819.3095,107.22351
128,13,851.7346,103.558556
128,14,881.792,104.34409
128,15,919.5046,101.04229
128,16,954.59155,96.70383
128,17,980.781,131.12668
128,18,977.02966,164.65562
128,19,967.56696,195.841
128,20,963.5793,224.5143
128,21,964.3867,250.49521
128,22,961.26764,278.45984
128,23,956.4257,303.8506
128,24,963.8392,326.6972
128,25,966.29254,352.2507
128,26,969.24365,382.08075
128,27,971.9059,415.24298
128,28,979.5021,447.78455
128,29,989.6696,484.0265
128,30,969.71967,523.0795
128,31,935.4397,523.2958
128,32,901.97986,524.79407
128,33,872.95636,530.2081
128,34,842.3981,526.2268
128,35,818.6592,531.5596
128,36,794.27234,535.1998
128,37,772.26245,541.0082
128,38,750.69604,547.93274
128,39,724.5203,552.2896
128,40,700.90045,557.2572
128,41,672.42926,563.8633
128,42,643.5501,576.87225
128,43,605.6097,551.6129
128,44,601.10834,514.8281
128,45,596.72,478.15298
128,46,588.1971,446.59366
128,47,587.6949,413.82645
128,48,583.27124,383.393
128,49,580.0353,349.60135
128,50,579.07135,322.91153
128,51,576.03174,294.90305
128,52,575.4953,268.90314
128,53,572.5983,235.18776
128,54,568.4865,199.5441
128,55,566.8075,148.87799
128,56,598.0733,150.51996
128,57,943.7118,135.74457
128,58,948.32587,483.602
128,59,631.49426,534.9083
128,60,627.3387,150.42363
128,61,654.3136,154.65823
128,62,676.7895,152.09424
128,63,701.80255,154.55466
128,64,726.6782,153.94852
128,65,753.96295,156.06621
128,66,784.7953,154.02426
128,67,814.0766,150.62555
128,68,845.5974,152.16171
128,69,877.3174,146.56364
128,70,910.5978,145.9126
128,71,940.4771,172.91156
128,72,931.67883,204.66304
128,73,929.9777,230.7057
128,74,926.5107,259.20453
128,75,925.9814,283.8072
128,76,926.1169,309.80942
128,77,928.5537,334.08414
128,78,928.7894,361.06772
128,79,932.2567,389.52206
128,80,935.95105,421.1819
128,81,943.8883,453.64682
128,82,916.93866,486.45667
128,83,882.54517,490.17703
128,84,852.699,490.47482
128,85,825.29047,493.22418
128,86,797.9236,498.1085
128,87,775.6193,499.1332
128,88,752.5768,504.11615
128,89,730.8747,509.7652
128,90,709.1263,515.6035
128,91,684.55786,520.30444
128,92,658.02765,527.3119
128,93,628.3602,502.7765
128,94,623.874,469.721
128,95,620.09973,433.97906
128,96,614.59186,404.94388
128,97,612.2888,374.1976
128,98,609.6697,343.2255
128,99,606.82294,315.23135
128,100,603.5825,288.09082
128,101,603.2468,261.13086
128,102,604.15765,230.37291
128,103,601.6008,193.64514
128,104,628.86096,194.62508
128,105,902.96124,178.53949
128,106,909.08264,456.4255
128,107,650.58344,497.3206
128,108,656.5123,192.37338
128,109,680.7002,189.96602
128,110,701.7798,191.53345
128,111,727.2916,195.72072
128,112,751.3565,192.86801
128,113,781.8354,190.46536
128,114,810.5968,189.36493
128,115,837.0105,187.41498
128,116,861.1607,186.92567
128,117,899.4145,212.55981
128,118,894.96277,241.72156
128,119,893.6698,268.45877
128,120,895.1134,292.35754
128,121,893.7303,319.635
128,122,892.1055,341.72223
128,123,892.26044,368.86804
128,124,900.2185,394.4104
128,125,901.7193,425.5894
128,126,871.8323,458.79428
128,127,839.0949,462.7707
128,128,812.2665,467.92648
128,129,790.3112,469.705
128,130,766.9154,470.1159
128,131,743.5507,475.5478
128,132,721.1705,481.17697
128,133,698.33136,482.24127
128,134,677.7629,489.05246
128,135,648.042,461.75793
128,136,646.62024,430.65652
128,137,642.49005,400.69574
128,138,637.30396,366.3709
128,139,631.0436,338.1833
128,140,633.64594,311.5572
128,141,629.8162,284.70514
128,142,631.4766,256.7752
128,143,628.84576,228.40031
128,144,659.6474,229.49394
128,145,860.5705,218.87651
128,146,861.6243,432.33005
128,147,672.56757,457.32336
128,148,687.084,223.61856
128,149,707.1483,220.32915
128,150,728.22144,222.54231
128,151,752.7854,223.78865
128,152,781.0479,220.58868
