frame,point_id,x,y
106,48,349.2269,404.31198
106,49,347.00848,373.25302
106,50,344.60153,349.46738
106,51,338.70612,324.84653
106,52,333.5742,302.27612
106,53,324.9114,273.07574
106,54,312.59924,243.63467
106,55,297.5193,203.26048
106,56,332.78897,199.85045
106,57,664.1294,132.34698
106,58,704.9449,523.7052
106,59,373.91565,545.97833
106,60,364.7451,194.99733
106,61,395.3542,195.5734
106,62,419.34906,190.6257
106,63,446.65164,189.44173
106,64,472.7932,186.7474
106,65,500.86926,185.19579
106,66,529.64685,179.1617
106,67,555.2143,171.47691
106,68,584.97375,168.94533
106,69,610.5741,157.74297
106,70,639.5258,150.72601
106,71,675.80914,175.59221
106,72,678.17456,212.05087
106,73,684.4367,240.33376
106,74,688.6597,272.13022
106,75,692.876,298.70786
106,76,697.2288,326.9223
106,77,701.1832,353.569
106,78,702.34796,383.5598
106,79,704.6812,414.8088
106,80,705.2935,450.23367
106,81,706.6019,488.47137
106,82,676.4921,523.2311
106,83,646.1066,524.098
106,84,619.48553,522.04083
106,85,594.1826,522.85187
106,86,566.8666,525.49414
106,87,544.6185,525.2074
106,88,519.632,528.22253
106,89,494.9576,532.59644
106,90,469.27762,536.44824
106,91,440.57166,538.8915
106,92,407.19135,542.4032
106,93,381.2515,516.16406
106,94,385.37988,485.05582
106,95,389.30606,451.74088
106,96,387.06708,424.1385
106,97,387.1646,395.82568
106,98,383.735,367.41623
106,99,378.92523,342.28757
106,100,371.5783,317.17273
106,101,366.73993,293.50824
106,102,360.9381,265.95917
106,103,349.13058,234.86006
106,104,380.58063,232.55516
106,105,645.14044,187.81592
106,106,677.0603,488.27405
106,107,409.30768,513.3405
106,108,411.592,228.13298
106,109,437.4581,223.65117
106,110,460.91336,222.76178
106,111,489.09674,224.40472
106,112,512.82837,219.91301
106,113,541.8164,214.77509
106,114,568.1981,211.02512
106,115,591.20605,206.28548
106,116,612.4062,202.48936
106,117,653.6763,224.87662
106,118,658.19214,256.6643
106,119,662.74255,284.77167
106,120,668.7354,309.8662
106,121,671.5211,339.21472
106,122,671.7383,362.71796
106,123,672.32007,391.93048
106,124,677.4109,419.84787
106,125,676.0565,453.84146
106,126,644.7945,488.85416
106,127,614.7915,491.07635
106,128,589.1833,494.99496
106,129,567.99945,495.59067
106,130,545.01465,494.41022
106,131,519.5519,498.5938
106,132,494.42322,502.4725
106,133,469.08115,502.30203
106,134,443.96872,507.50836
106,135,416.7027,479.2466
106,136,422.21796,449.55835
106,137,421.5951,421.05487
106,138,418.4181,388.504
106,139,410.70612,362.65945
106,140,411.30853,337.9352
106,141,403.23553,313.40958
106,142,400.4144,288.027
106,143,390.164,262.1275
106,144,426.8309,260.90656
106,145,622.28687,234.86998
106,146,640.84753,459.9861
106,147,447.06558,476.17004
106,148,455.6965,253.71863
106,149,476.63065,249.70415
106,150,499.85275,249.82304
106,151,525.3273,249.2045
106,152,551.6763,244.26068
106,153,576.27844,244.139
106,154,599.33716,237.94385
106,155,624.64343,262.91306
106,156,630.7687,295.1247
106,157,635.8364,322.57404
106,158,641.97034,347.4846
106,159,644.33307,373.5365
106,160,641.6009,401.05093
106,161,646.1512,427.8095
106,162,611.8043,465.8426
106,163,591.4828,465.78076
106,164,570.3993,465.17877
106,165,544.2505,466.27905
106,166,520.57947,470.22452
106,167,495.8829,474.22336
106,168,470.3529,474.1422
106,169,445.5916,444.7653
106,170,447.03885,416.45557
106,171,445.87622,387.51398
106,172,441.6493,361.54572
106,173,439.80118,340.23196
106,174,435.4958,316.692
106,175,433.286,294.59335
106,176,461.47678,287.3518
106,177,603.88257,272.1185
106,178,616.97925,432.96393
106,179,470.00723,442.27008
106,180,487.0837,287.4101
106,181,508.37845,282.7126
106,182,532.6561,284.0581
106,183,556.50146,279.18674
106,184,579.35144,277.52155
106,185,605.6523,299.9521
106,186,612.33856,323.64066
106,187,615.23737,353.3012
106,188,615.45776,379.54135
106,189,614.3874,406.14792
106,190,592.3698,435.13785
106,191,571.39905,435.34647
106,192,548.45984,437.62634
106,193,519.12683,437.51517
106,194,495.93826,442.87277
106,195,468.80148,412.92807
106,196,468.6817,384.26157
106,197,468.90555,355.64993
106,198,471.38226,331.63943
106,199,466.6622,310.2789
106,200,494.24115,309.5895
106,201,581.164,302.91165
106,202,590.2529,408.8082
106,203,495.96695,410.66568
106,204,513.95337,309.2496
106,205,539.20447,307.20123
106,206,561.4866,307.0571
106,207,585.2623,328.3075
106,208,590.3527,356.3241
106,209,590.53217,385.44485
106,210,569.13165,409.60587
106,211,545.91223,408.0598
106,212,520.9203,407.07703
106,213,494.13992,379.07135
106,214,495.76508,353.4216
106,215,498.69064,334.94073
106,216,516.83813,333.70023
106,217,559.27875,333.10162
106,218,565.0881,382.37668
106,219,516.99036,382.92697
106,220,538.6087,336.82108
106,221,564.63074,356.90814
106,222,540.57104,383.50366
106,223,518.97327,358.28653
106,224,539.34033,359.0034
107,0,277.5741,165.59813
107,1,690.64124,72.37123
107,2,747.7839,582.3076
107,3,336.17178,590.1078
107,4,313.11945,159.61353
107,5,344.85608,158.63242
107,6,368.8668,154.26962
107,7,395.9402,151.98868
107,8,424.13416,152.1763
107,9,453.994,147.98563
107,10,484.14062,146.65875
107,11,512.45935,137.9924
107,12,540.8286,127.82345
107,13,568.1928,117.758415
107,14,596.32574,112.44584
107,15,627.823,98.15485
107,16,657.20544,84.87188
107,17,695.48505,117.71055
107,18,704.80646,158.15138
107,19,706.39026,195.72653
107,20,711.6522,229.05023
107,21,718.14276,259.54306
107,22,720.8108,290.576
107,23,721.7022,319.13406
107,24,729.4495,344.43307
107,25,732.8485,373.3656
107,26,735.5496,407.23746
107,27,736.5367,444.96368
107,28,738.15234,484.3257
107,29,741.04266,528.5637
107,30,713.57935,575.1016
107,31,682.3873,568.7778
107,32,652.2903,566.7946
107,33,624.48706,567.9086
107,34,598.1921,559.7314
107,35,574.0592,563.0923
107,36,549.4862,564.38605
107,37,524.71136,567.7661
107,38,500.39874,573.0028
107,39,471.0853,574.0529
107,40,442.93225,575.5547
107,41,408.3887,578.4624
107,42,371.69702,584.8736
107,43,337.71204,557.07715
107,44,344.9591,524.0094
107,45,350.09625,490.72162
107,46,347.03732,461.2793
107,47,352.13773,431.70294
107,48,349.21692,404.3168
107,49,347.00198,373.2557
107,50,344.6,349.46765
107,51,338.70447,324.84647
107,52,333.54428,302.27908
107,53,324.8915,273.02936
107,54,312.57886,243.59572
107,55,297.37796,203.24866
107,56,332.7313,199.83379
107,57,663.9271,132.28398
107,58,704.9274,523.71027
107,59,373.93408,546.18427
107,60,364.74664,194.99344
107,61,395.34955,195.56798
107,62,419.2969,190.61758
107,63,446.53485,189.43416
107,64,472.6475,186.73
107,65,500.68787,185.14828
107,66,529.50854,179.11794
107,67,555.0688,171.4386
107,68,584.78284,168.89354
107,69,610.35504,157.67072
107,70,639.2894,150.60266
107,71,675.5613,175.4354
107,72,677.8442,211.93951
107,73,684.12854,240.2613
107,74,688.31714,272.06802
107,75,692.5051,298.66983
107,76,696.8356,326.89505
107,77,700.8224,353.5443
107,78,702.04517,383.53806
107,79,704.4758,414.83286
107,80,705.12305,450.31268
107,81,706.5305,488.5063
107,82,676.4447,523.26013
107,83,646.0026,524.11194
107,84,619.36914,522.0988
107,85,594.09503,522.89636
107,86,566.8181,525.58276
107,87,544.5967,525.33875
107,88,519.59485,528.398
107,89,494.93842,532.72107
107,90,469.2602,536.5084
107,91,440.54977,539.0252
107,92,407.1755,542.6553
107,93,381.22128,516.39197
107,94,385.31836,485.2309
107,95,389.2737,451.78046
107,96,387.0605,424.142
107,97,387.14584,395.83005
107,98,383.71808,367.41858
107,99,378.90997,342.28702
107,100,371.5613,317.18085
107,101,366.66486,293.51898
107,102,360.867,265.9492
107,103,349.08664,234.83005
107,104,380.51297,232.52985
107,105,644.9293,187.66292
107,106,676.917,488.34094
107,107,409.26096,513.56396
107,108,411.5284,228.118
107,109,437.38324,223.66275
107,110,460.8187,222.76501
107,111,488.93637,224.3614
107,112,512.6315,219.84169
107,113,541.56854,214.71378
107,114,567.95184,210.96034
107,115,590.9317,206.20871
107,116,612.135,202.37622
107,117,653.4089,224.77937
107,118,657.88367,256.58572
107,119,662.43475,284.67493
107,120,668.4143,309.7977
107,121,671.1914,339.19543
107,122,671.44806,362.6963
107,123,672.02966,391.92175
107,124,677.17554,419.8849
107,125,675.83044,453.92892
107,126,644.6375,488.93085
107,127,614.6303,491.15894
107,128,589.0687,495.0459
107,129,567.91785,495.6544
107,130,544.97766,494.5199
107,131,519.501,498.8022
107,132,494.3817,502.6402
107,133,469.03122,502.4189
107,134,443.91116,507.61752
107,135,416.6276,479.36792
107,136,422.16708,449.60223
107,137,421.5529,421.06805
107,138,418.3741,388.51395
107,139,410.65933,362.6587
107,140,411.21075,337.91962
107,141,403.1732,313.40076
107,142,400.31967,288.01593
107,143,390.0743,262.1281
107,144,426.7337,260.8985
107,145,622.0171,234.78122
107,146,640.646,460.06104
107,147,447.00607,476.24692
107,148,455.56586,253.7007
107,149,476.4882,249.68498
107,150,499.6307,249.74591
107,151,525.0768,249.11607
107,152,551.402,244.18732
107,153,575.9972,244.08391
107,154,599.06067,237.86745
107,155,624.3625,262.84152
107,156,630.51056,295.07593
107,157,635.57715,322.53928
107,158,641.68427,347.45023
107,159,644.0457,373.53293
107,160,641.3556,401.05032
107,161,645.88916,427.87448
107,162,611.6167,465.89896
107,163,591.34973,465.81335
107,164,570.29535,465.21133
107,165,544.198,466.3431
107,166,520.5276,470.3608
107,167,495.81918,474.3786
107,168,470.29382,474.2568
107,169,445.52673,444.8031
107,170,446.93387,416.46985
107,171,445.75977,387.51456
107,172,441.53043,361.54218
107,173,439.6603,340.2051
107,174,435.35165,316.66913
107,175,433.13586,294.56155
107,176,461.31577,287.3144
107,177,603.6075,272.04703
107,178,616.7635,433.02652
107,179,469.88724,442.34616
107,180,486.92328,287.39426
107,181,508.20157,282.68
107,182,532.4657,284.0135
107,183,556.2577,279.1076
107,184,579.08594,277.4677
107,185,605.40485,299.9031
107,186,612.0942,323.61682
107,187,615.0059,353.29507
107,188,615.25024,379.5824
107,189,614.1781,406.17123
107,190,592.2245,435.1742
107,191,571.27985,435.37683
107,192,548.3473,437.65616
107,193,518.9922,437.56265
107,194,495.7992,442.95456
107,195,468.65228,412.9703
107,196,468.55536,384.27368
107,197,468.7866,355.6468
107,198,471.28375,331.62558
107,199,466.49512,310.25635
107,200,494.0792,309.57312
107,201,580.90753,302.86752
107,202,590.0883,408.8396
107,203,495.77478,410.68182
107,204,513.75354,309.23828
107,205,538.9634,307.16428
107,206,561.2145,306.99588
107,207,585.0237,328.2791
107,208,590.14874,356.3313
107,209,590.34985,385.47836
107,210,568.9987,409.64758
107,211,545.76086,408.07602
107,212,520.75085,407.09665
107,213,493.9596,379.07684
107,214,495.59546,353.41812
107,215,498.55313,334.93408
107,216,516.6679,333.691
107,217,559.0371,333.0696
107,218,564.9126,382.4156
107,219,516.7894,382.93628
107,220,538.3906,336.79095
107,221,564.42346,356.92062
107,222,540.36273,383.50797
107,223,518.75854,358.27664
107,224,539.10767,358.98892
108,0,277.6251,165.57219
108,1,690.7723,72.35649
108,2,747.7166,582.11127
108,3,336.19275,589.91785
108,4,313.11673,159.58517
108,5,344.85635,158.61911
108,6,368.9006,154.28232
108,7,395.9655,151.99622
108,8,424.1668,152.16196
108,9,454.02188,147.92279
108,10,484.14536,146.58028
108,11,512.4621,137.92113
108,12,540.8805,127.77885
108,13,568.2535,117.7064
108,14,596.37915,112.41818
108,15,627.9015,98.18143
108,16,657.3145,84.8938
108,17,695.6576,117.631615
108,18,705.05286,158.08426
108,19,706.6806,195.64084
108,20,711.8829,228.95638
108,21,718.3351,259.45972
108,22,721.0227,290.41498
108,23,721.9683,318.88123
108,24,729.7,344.18695
108,25,733.094,373.0804
108,26,735.6891,406.9977
108,27,736.6076,444.71698
108,28,738.2046,484.0386
108,29,741.07574,528.3837
108,30,713.6016,574.79663
108,31,682.5113,568.49866
108,32,652.47595,566.48206
108,33,624.60736,567.7438
108,34,598.2322,559.6381
108,35,574.0698,563.0281
108,36,549.5104,564.2576
108,37,524.73364,567.65955
108,38,500.41638,572.935
108,39,471.07797,574.04236
108,40,442.9209,575.4474
108,41,408.41043,578.2355
108,42,371.72186,584.6876
108,43,337.6952,556.87024
108,44,344.96387,523.80896
108,45,350.11148,490.54355
108,46,347.0592,461.20786
108,47,352.13995,431.57428
108,48,349.22464,404.16077
108,49,346.97632,373.15552
108,50,344.59116,349.4167
108,51,338.67572,324.8481
108,52,333.54282,302.28845
108,53,324.8677,273.05698
108,54,312.557,243.62492
108,55,297.46954,203.17223
108,56,332.76947,199.80042
108,57,664.08014,132.25858
108,58,704.96893,523.4619
108,59,373.98236,545.8114
108,60,364.7471,194.98056
108,61,395.3502,195.57101
108,62,419.31775,190.58463
108,63,446.56836,189.35066
108,64,472.7083,186.63618
108,65,500.76328,185.07916
108,66,529.5537,179.06374
108,67,555.0851,171.37448
108,68,584.7839,168.8453
108,69,610.3699,157.64693
108,70,639.428,150.55957
108,71,675.77704,175.36919
108,72,678.0931,211.84326
108,73,684.3189,240.13727
108,74,688.51953,271.86456
108,75,692.73145,298.4357
108,76,697.1161,326.62616
108,77,701.0659,353.27637
108,78,702.24036,383.25314
108,79,704.5858,414.53723
108,80,705.21747,450.00723
108,81,706.5967,488.23538
108,82,676.5131,522.9689
108,83,646.0803,523.8611
108,84,619.43317,521.8507
108,85,594.133,522.6646
108,86,566.86816,525.32855
108,87,544.6621,525.0565
108,88,519.6438,528.1581
108,89,494.96216,532.5867
108,90,469.27304,536.45807
108,91,440.5913,538.81213
108,92,407.24536,542.2687
108,93,381.2973,516.0127
108,94,385.4311,484.94733
108,95,389.28397,451.54562
108,96,387.02643,423.9219
108,97,387.08234,395.58734
108,98,383.65982,367.1866
108,99,378.8664,342.06766
108,100,371.54953,317.02673
108,101,366.70178,293.4049
108,102,360.88858,265.88715
108,103,349.09384,234.80792
108,104,380.52094,232.4893
108,105,645.0422,187.62001
108,106,677.0302,487.99344
108,107,409.35013,513.20953
108,108,411.5308,228.0569
108,109,437.4049,223.58096
108,110,460.87234,222.66031
108,111,489.03366,224.28021
108,112,512.7288,219.7465
108,113,541.7157,214.59013
108,114,568.10144,210.83965
108,115,591.0754,206.12079
108,116,612.24097,202.32483
108,117,653.575,224.65572
108,118,658.10565,256.399
108,119,662.6642,284.4178
108,120,668.61945,309.51282
108,121,671.4009,338.90167
108,122,671.6335,362.4139
108,123,672.22296,391.6329
108,124,677.3028,419.55194
108,125,675.9598,453.5709
108,126,644.7427,488.5825
108,127,614.71265,490.8026
108,128,589.12366,494.72668
108,129,567.98505,495.35233
108,130,545.0646,494.20752
108,131,519.59534,498.52246
108,132,494.45248,502.3983
108,133,469.0765,502.23773
108,134,443.9884,507.38977
108,135,416.7168,479.12714
108,136,422.2132,449.35696
108,137,421.56522,420.80402
108,138,418.34335,388.267
108,139,410.65057,362.43878
108,140,411.24115,337.66132
108,141,403.18265,313.18286
108,142,400.36017,287.84384
108,143,390.0875,262.03214
108,144,426.73892,260.80457
108,145,622.20624,234.65656
108,146,640.75995,459.67725
108,147,447.07413,476.03464
108,148,455.62704,253.59645
108,149,476.58896,249.55957
108,150,499.73206,249.63312
108,151,525.1847,248.98492
108,152,551.5439,244.0599
108,153,576.2031,243.92625
108,154,599.26715,237.73735
108,155,624.59406,262.62488
108,156,630.72186,294.81708
108,157,635.77246,322.2763
108,158,641.87274,347.18265
108,159,644.21124,373.23935
108,160,641.4865,400.73096
108,161,646.02875,427.5384
108,162,611.73303,465.5275
108,163,591.42957,465.48627
108,164,570.36755,464.8895
108,165,544.26013,466.03293
108,166,520.59656,470.06393
108,167,495.91772,474.10635
108,168,470.3681,474.04288
108,169,445.56973,444.56586
108,170,446.99698,416.2452
108,171,445.8101,387.27
108,172,441.57693,361.30194
108,173,439.69928,339.97128
108,174,435.38467,316.45963
108,175,433.16806,294.40652
108,176,461.3712,287.17184
108,177,603.8274,271.8211
108,178,616.88763,432.69427
108,179,469.9897,442.08383
108,180,486.94556,287.2308
108,181,508.23947,282.46375
108,182,532.52454,283.7896
108,183,556.37555,278.88788
108,184,579.2721,277.24237
108,185,605.6096,299.661
108,186,612.2803,323.3599
108,187,615.17487,353.03104
108,188,615.3816,379.2975
108,189,614.3201,405.87506
108,190,592.30914,434.85165
108,191,571.3503,435.08484
108,192,548.4211,437.38312
108,193,519.07104,437.2852
108,194,495.90613,442.687
108,195,468.74887,412.70825
108,196,468.6089,384.00458
108,197,468.8212,355.41968
108,198,471.28458,331.41437
108,199,466.53745,310.0731
108,200,494.1112,309.36874
108,201,581.1022,302.64142
108,202,590.1967,408.5612
108,203,495.87775,410.41916
108,204,513.821,308.98114
108,205,539.0709,306.91766
108,206,561.3736,306.744
108,207,585.1917,328.04736
108,208,590.2983,356.08093
108,209,590.46,385.2234
108,210,569.0978,409.3697
108,211,545.8404,407.78534
108,212,520.8272,406.80234
108,213,494.0364,378.78857
108,214,495.65265,353.14923
108,215,498.58987,334.69037
108,216,516.7573,333.42206
108,217,559.19574,332.8146
108,218,565.0294,382.15533
108,219,516.8772,382.65118
108,220,538.5056,336.54468
108,221,564.5621,356.66006
