frame,point_id,x,y
51,35,822.12103,532.7501
51,36,797.4593,535.8082
51,37,774.95276,541.3273
51,38,753.8459,548.3156
51,39,727.5766,552.705
51,40,703.3743,557.6907
51,41,675.3829,564.51044
51,42,646.3077,577.29706
51,43,608.62396,551.36163
51,44,604.128,514.6
51,45,599.6534,477.7869
51,46,590.7614,446.6196
51,47,590.5421,413.80814
51,48,586.0791,383.56708
51,49,582.6591,349.75504
51,50,581.5143,323.2063
51,51,578.75446,295.26694
51,52,577.71783,269.09137
51,53,575.1261,235.19804
51,54,571.34845,199.96504
51,55,569.3551,149.2663
51,56,601.2333,150.87335
51,57,946.67883,135.4557
51,58,952.31415,484.0154
51,59,634.3593,535.0829
51,60,630.02527,149.64789
51,61,656.86566,154.09935
51,62,679.19196,152.4178
51,63,704.40924,154.4038
51,64,729.1237,154.39447
51,65,756.3496,156.55061
51,66,787.46136,153.67319
51,67,816.86383,150.31519
51,68,848.3984,152.05101
51,69,880.38385,146.14062
51,70,914.53894,145.66452
51,71,943.47186,172.82805
51,72,934.6718,204.3282
51,73,932.4256,230.73453
51,74,930.0078,259.27893
51,75,929.2302,283.51376
51,76,929.7362,309.85574
51,77,931.58746,334.17032
51,78,931.90234,361.1396
51,79,935.70636,389.49167
51,80,939.6039,421.26077
51,81,947.2776,454.10776
51,82,920.2147,486.94025
51,83,885.7721,490.6481
51,84,855.71014,491.0342
51,85,828.4376,493.54303
51,86,800.993,498.49866
51,87,778.51605,499.25974
51,88,755.6049,504.30588
51,89,733.793,510.1811
51,90,711.92926,516.02734
51,91,687.46356,520.9211
51,92,660.4789,527.9827
51,93,631.32983,502.98145
51,94,626.72266,469.99908
51,95,622.74176,434.07837
51,96,617.1864,404.9877
51,97,615.04364,374.44443
51,98,612.0524,343.34653
51,99,609.32855,315.60574
51,100,606.06134,288.36823
51,101,605.5346,261.39566
51,102,606.27325,229.90643
51,103,603.8541,193.9114
51,104,631.158,194.54622
51,105,905.5969,178.0564
51,106,912.30597,457.17184
51,107,653.3143,497.38043
51,108,659.2144,192.38174
51,109,683.17474,190.13177
51,110,704.56586,191.43864
51,111,729.5308,195.99826
51,112,754.1277,192.84418
51,113,784.727,190.78856
51,114,813.00757,189.79723
51,115,840.0031,187.7522
51,116,863.9342,186.64383
51,117,902.56195,212.39758
51,118,897.6224,241.86984
51,119,896.12,268.56268
51,120,898.30414,292.58142
51,121,896.90686,319.72144
51,122,895.2322,342.32538
51,123,895.45264,368.99905
51,124,902.52325,394.8773
51,125,904.87573,426.12094
51,126,875.1731,459.24762
51,127,842.3422,463.08655
51,128,815.22906,468.32202
51,129,793.38306,470.0283
51,130,769.8866,470.39786
51,131,746.4276,475.78253
51,132,723.6335,481.0569
51,133,701.08246,482.36368
51,134,680.6697,489.15067
51,135,650.64075,461.67468
51,136,649.3337,430.68796
51,137,645.03033,400.8609
51,138,639.64276,366.5026
51,139,633.81635,338.38287
51,140,636.11365,311.53378
51,141,632.0698,284.76007
51,142,634.28735,257.28027
51,143,631.5351,228.13812
51,144,662.23126,229.33723
51,145,863.8271,218.62521
51,146,864.85724,433.09818
51,147,675.0088,457.43732
51,148,689.5599,223.71407
51,149,709.53186,220.22096
51,150,730.89154,222.32663
51,151,755.3255,223.82503
51,152,784.1832,220.2602
51,153,809.42554,222.71748
51,154,837.03546,218.52205
51,155,857.517,244.94693
51,156,855.86566,276.33087
51,157,856.59753,302.6443
51,158,860.5643,326.75107
51,159,862.0848,352.07016
51,160,859.3635,377.7096
51,161,866.1319,402.72208
51,162,833.3395,439.63977
51,163,810.72064,440.6568
51,164,788.37604,440.89566
51,165,761.89435,442.98825
51,166,739.59985,448.13422
51,167,717.5407,452.7843
51,168,694.7127,453.99976
51,169,668.2772,424.97418
51,170,665.34753,395.1179
51,171,662.6853,365.56076
51,172,659.1802,337.07635
51,173,658.76434,314.5323
51,174,657.66296,289.56003
51,175,660.1583,265.4001
51,176,685.6337,259.54175
51,177,831.2098,252.18626
51,178,832.3894,409.6823
51,179,688.21515,421.64865
51,180,708.315,261.13055
51,181,729.49915,256.99597
51,182,752.54517,260.05
51,183,778.16425,256.22925
51,184,802.55505,255.70325
51,185,826.283,279.7409
51,186,828.9226,304.89133
51,187,829.08154,331.76636
51,188,828.51434,357.40396
51,189,827.90375,383.08932
51,190,806.0501,411.2256
51,191,784.48126,412.33667
51,192,760.7131,415.07672
51,193,732.08264,415.83118
51,194,711.3877,421.8857
51,195,683.24023,392.21378
51,196,682.31476,361.63727
51,197,682.7776,331.61646
51,198,686.737,306.40372
51,199,685.76904,283.1366
51,200,710.6044,284.56183
51,201,798.508,281.56863
51,202,801.67816,385.28555
51,203,707.7565,388.82886
51,204,729.47345,284.45728
51,205,754.04236,283.98083
51,206,777.0828,284.40076
51,207,798.8284,306.69675
51,208,800.92615,334.5123
51,209,800.41846,362.59113
51,210,778.87616,386.78928
51,211,755.0178,385.66833
51,212,730.7846,385.22192
51,213,705.1718,356.62695
51,214,707.00824,329.96573
51,215,711.2384,310.57663
51,216,728.201,309.8779
51,217,770.55164,310.47345
51,218,773.6352,360.34384
51,219,725.90326,360.6199
51,220,749.0747,313.5398
51,221,773.2074,334.86133
51,222,748.71704,360.82126
51,223,727.9937,335.3103
51,224,748.0498,336.15836
52,0,564.1433,97.380226
52,1,995.35675,96.48558
52,2,1011.4384,524.38745
52,3,618.0943,589.4743
52,4,599.3699,100.37034
52,5,627.67017,103.70932
52,6,650.04,103.119095
52,7,675.74133,105.33381
52,8,699.738,110.56441
52,9,729.2537,111.22655
52,10,758.192,115.19397
52,11,789.60297,110.86202
52,12,822.3107,106.821205
52,13,854.0333,103.32206
52,14,885.35516,104.41323
52,15,923.60236,99.78203
52,16,957.9245,96.62516
52,17,983.3779,130.98718
52,18,980.5928,164.59622
52,19,970.7218,195.46504
52,20,965.5651,224.9827
52,21,967.7251,250.77785
52,22,965.11096,278.81793
52,23,960.961,304.2685
52,24,967.42725,326.72244
52,25,969.4778,352.5688
52,26,972.9086,381.11905
52,27,976.07745,415.53134
52,28,982.4801,448.48572
52,29,992.2486,484.306
52,30,972.64685,523.7744
52,31,938.09906,523.8987
52,32,905.42847,526.2013
52,33,876.1611,531.0602
52,34,845.1756,527.1804
52,35,821.74854,533.10986
52,36,797.07983,536.1481
52,37,774.57556,541.60645
52,38,753.47473,548.598
52,39,727.14575,552.99554
52,40,702.9318,557.9257
52,41,674.9349,564.8096
52,42,645.86646,577.6605
52,43,608.1436,551.7571
52,44,603.6405,515.02075
52,45,599.2048,478.16122
52,46,590.5127,446.85254
52,47,590.4393,413.91653
52,48,586.04913,383.58707
52,49,582.6401,349.7852
52,50,581.5162,323.2557
52,51,578.7744,295.32623
52,52,577.79346,269.1198
52,53,575.1937,235.19507
52,54,571.4032,199.97307
52,55,569.5067,149.22018
52,56,601.3861,150.8361
52,57,946.66345,135.43225
52,58,952.0464,484.24142
52,59,633.88513,535.47675
52,60,630.14905,149.60667
52,61,657.0005,154.09836
52,62,679.29004,152.42404
52,63,704.4826,154.4094
52,64,729.1363,154.3931
52,65,756.39844,156.52968
52,66,787.5416,153.64113
52,67,816.9671,150.26978
52,68,848.4118,152.0477
52,69,880.38776,146.12396
52,70,914.5456,145.65356
52,71,943.44745,172.82845
52,72,934.6686,204.32927
52,73,932.4242,230.73282
52,74,930.0063,259.27335
52,75,929.13324,283.56503
52,76,929.63525,309.90588
52,77,931.48755,334.22528
52,78,931.9085,361.15408
52,79,935.693,389.54303
52,80,939.4548,421.38986
52,81,947.06586,454.29257
52,82,919.87964,487.1947
52,83,885.3667,490.87888
52,84,855.3655,491.30292
52,85,828.07904,493.8245
52,86,800.5646,498.7862
52,87,778.0732,499.5589
52,88,755.2317,504.5681
52,89,733.464,510.50906
52,90,711.6229,516.36
52,91,687.1052,521.2611
52,92,660.0412,528.3105
52,93,630.8497,503.34842
52,94,626.35315,470.3124
52,95,622.5565,434.29834
52,96,617.0895,405.16742
52,97,614.9861,374.5394
52,98,612.0395,343.40073
52,99,609.35986,315.6731
52,100,606.10834,288.43054
52,101,605.6018,261.42953
52,102,606.3056,229.91547
52,103,603.8722,193.9106
52,104,631.1952,194.55026
52,105,905.5961,178.05734
52,106,911.9997,457.4267
52,107,652.8716,497.71057
52,108,659.2511,192.38684
52,109,683.21014,190.1329
52,110,704.581,191.43785
52,111,729.5342,195.99533
52,112,754.13635,192.83977
52,113,784.75995,190.77017
52,114,813.0701,189.77463
52,115,840.04706,187.73314
52,116,863.96094,186.63908
52,117,902.5653,212.39679
52,118,897.64496,241.872
52,119,896.143,268.55804
52,120,898.2505,292.61063
52,121,896.83905,319.79013
52,122,895.14874,342.45557
52,123,895.4081,369.10614
52,124,902.4649,394.9901
52,125,904.63934,426.3181
52,126,874.9128,459.49524
52,127,842.0752,463.35718
52,128,814.9567,468.6151
52,129,793.0401,470.33554
52,130,769.55695,470.719
52,131,746.1349,476.10565
52,132,723.36536,481.40387
52,133,700.8209,482.6821
52,134,680.3819,489.49817
52,135,650.35876,461.98914
52,136,649.16425,430.96063
52,137,644.9062,401.09082
52,138,639.56006,366.6256
52,139,633.77704,338.48608
52,140,636.12805,311.62317
52,141,632.1227,284.8172
52,142,634.3584,257.28748
52,143,631.594,228.13048
52,144,662.28033,229.32487
52,145,863.87164,218.61107
52,146,864.63385,433.35016
52,147,674.7823,457.73584
52,148,689.5919,223.69568
52,149,709.53235,220.21527
52,150,730.89075,222.32419
52,151,755.3247,223.82292
52,152,784.19415,220.25362
52,153,809.45184,222.70659
52,154,837.0812,218.50496
52,155,857.5563,244.9393
52,156,855.8737,276.34167
52,157,856.5378,302.73285
52,158,860.4549,326.8887
52,159,861.9273,352.26407
52,160,859.19006,377.89667
52,161,865.9578,402.9369
52,162,833.12213,439.908
52,163,810.48846,440.94052
52,164,788.125,441.16342
52,165,761.6481,443.2649
52,166,739.3804,448.39417
52,167,717.3251,453.069
52,168,694.5199,454.2773
52,169,668.14124,425.25092
52,170,665.2268,395.3576
52,171,662.6133,365.72452
52,172,659.15796,337.21368
52,173,658.7901,314.62405
52,174,657.70575,289.62848
52,175,660.20557,265.41345
52,176,685.6662,259.53915
52,177,831.2476,252.1738
52,178,832.2276,409.9104
52,179,688.08795,421.88315
52,180,708.31525,261.13983
52,181,729.49786,256.99896
52,182,752.544,260.05267
52,183,778.1631,256.2278
52,184,802.57043,255.69601
52,185,826.28564,279.75125
52,186,828.8765,304.96652
52,187,828.98816,331.89954
52,188,828.38214,357.6053
52,189,827.72473,383.29758
52,190,805.8789,411.4595
52,191,784.3008,412.54443
52,192,760.5333,415.2963
52,193,731.9256,416.04562
52,194,711.2628,422.1274
52,195,683.13116,392.43063
52,196,682.25214,361.80267
52,197,682.7628,331.7487
52,198,686.7609,306.47473
52,199,685.80707,283.18338
52,200,710.6258,284.62018
52,201,798.5014,281.57162
52,202,801.528,385.4781
52,203,707.6554,389.019
52,204,729.48474,284.49347
52,205,754.04926,284.0142
52,206,777.0783,284.40698
52,207,798.79944,306.75458
52,208,800.8532,334.6208
52,209,800.3263,362.7485
52,210,778.7346,386.97818
52,211,754.87823,385.85556
52,212,730.67523,385.38757
52,213,705.1253,356.77005
52,214,707.0079,330.10052
52,215,711.26605,310.6594
52,216,728.2175,309.95105
52,217,770.5389,310.53534
52,218,773.5714,360.49057
52,219,725.85535,360.75784
52,220,749.0804,313.61102
52,221,773.1794,334.97482
52,222,748.6634,360.97162
52,223,727.9921,335.42523
52,224,748.0384,336.27792
53,0,564.1355,97.3943
53,1,995.35315,96.5802
53,2,1011.46533,524.4039
53,3,618.4834,589.40894
53,4,599.36847,100.37542
53,5,627.66626,103.713615
53,6,650.038,103.11061
53,7,675.7379,105.32777
53,8,699.7596,110.564186
53,9,729.3401,111.24708
53,10,758.28735,115.26682
53,11,789.6805,110.95968
53,12,822.3541,106.91762
53,13,854.0705,103.373886
53,14,885.3266,104.432846
53,15,923.59436,99.81566
53,16,957.9034,96.69409
53,17,983.37976,131.03668
53,18,980.59863,164.59378
53,19,970.75726,195.45909
53,20,965.61676,224.98463
53,21,967.7328,250.77621
53,22,965.12427,278.8175
53,23,960.9962,304.26633
53,24,967.4581,326.7284
53,25,969.53,352.6324
53,26,972.9927,381.1976
53,27,976.1834,415.58224
53,28,982.54706,448.5166
53,29,992.3054,484.35675
53,30,972.65106,523.77325
53,31,938.25183,523.87964
53,32,905.5894,526.136
53,33,876.3406,531.00867
53,34,845.4558,527.1608
53,35,822.07654,533.1177
53,36,797.3015,536.1316
53,37,774.83777,541.59894
53,38,753.739,548.61755
53,39,727.468,552.9557
53,40,703.1948,557.892
53,41,675.23303,564.75543
53,42,646.24475,577.631
53,43,608.5012,551.7175
53,44,603.9977,514.9359
53,45,599.5737,478.088
53,46,590.8432,446.85437
53,47,590.73346,413.98004
53,48,586.35455,383.6625
53,49,582.97406,349.819
53,50,581.80035,323.26132
53,51,578.958,295.33353
53,52,577.9471,269.12015
53,53,575.32043,235.19815
53,54,571.533,199.97179
53,55,569.5069,149.22379
53,56,601.3856,150.8365
53,57,946.66364,135.445
53,58,952.1655,484.2219
53,59,634.2436,535.4027
53,60,630.1478,149.60732
53,61,657.01483,154.09296
53,62,679.35486,152.4217
53,63,704.62463,154.40652
53,64,729.267,154.41675
53,65,756.46295,156.56863
53,66,787.5541,153.69128
53,67,816.98724,150.30157
53,68,848.42035,152.04478
53,69,880.3958,146.11926
53,70,914.54285,145.65576
53,71,943.4809,172.83293
53,72,934.7021,204.33165
53,73,932.4628,230.73538
53,74,930.0226,259.2776
53,75,929.16943,283.5699
53,76,929.6668,309.92914
53,77,931.5422,334.26996
53,78,931.9945,361.23126
53,79,935.844,389.6475
53,80,939.56915,421.45258
53,81,947.2088,454.30078
53,82,920.0302,487.16083
53,83,885.6336,490.81625
53,84,855.64825,491.28275
53,85,828.3428,493.81155
53,86,800.8246,498.78015
53,87,778.3609,499.51498
53,88,755.49915,504.52756
53,89,733.7846,510.43033
53,90,711.9414,516.24774
53,91,687.42126,521.1384
53,92,660.31433,528.2134
53,93,631.2007,503.28113
53,94,626.70276,470.27426
53,95,622.8808,434.28354
53,96,617.4092,405.1643
53,97,615.32587,374.54578
53,98,612.36224,343.41483
53,99,609.62463,315.66562
53,100,606.2865,288.40863
53,101,605.7643,261.4111
53,102,606.457,229.89757
53,103,604.0411,193.88908
53,104,631.3071,194.53595
53,105,905.62555,178.06606
53,106,912.207,457.40594
53,107,653.1949,497.63226
53,108,659.3445,192.37445
53,109,683.30255,190.18178
53,110,704.71844,191.48375
53,111,729.6388,196.02599
53,112,754.1834,192.83597
53,113,784.7608,190.7666
53,114,813.07166,189.77335
53,115,840.0573,187.73033
53,116,863.975,186.63725
53,117,902.582,212.40474
53,118,897.6576,241.87349
53,119,896.2098,268.55786
53,120,898.3665,292.6034
53,121,896.98694,319.81836
53,122,895.30444,342.48685
53,123,895.5255,369.15488
53,124,902.58453,395.0554
53,125,904.7655,426.31943
53,126,875.0745,459.47797
53,127,842.27075,463.34818
53,128,815.1935,468.61026
53,129,793.3167,470.31546
53,130,769.8626,470.67365
53,131,746.429,476.07117
53,132,723.69226,481.326
53,133,701.1447,482.6132
53,134,680.6944,489.41003
53,135,650.6877,461.9166
53,136,649.47595,430.90344
53,137,645.2416,401.0498
53,138,639.87866,366.62265
53,139,634.09766,338.46118
53,140,636.39014,311.60077
53,141,632.30066,284.80084
53,142,634.4926,257.28735
53,143,631.6971,228.11205
53,144,662.3848,229.3474
53,145,863.87366,218.62354
53,146,864.7205,433.32993
53,147,675.13715,457.65604
53,148,689.7096,223.78606
53,149,709.6881,220.30992
53,150,731.019,222.3791
53,151,755.39343,223.83908
53,152,784.2343,220.25336
53,153,809.5101,222.72476
53,154,837.11395,218.5119
53,155,857.65076,244.96912
53,156,856.06085,276.3822
53,157,856.7721,302.76855
53,158,860.669,326.9061
53,159,862.13367,352.26047
53,160,859.33514,377.89145
53,161,866.0434,402.93814
53,162,833.3051,439.91205
53,163,810.73193,440.92416
53,164,788.4537,441.13873
53,165,761.988,443.21808
53,166,739.70776,448.34503
53,167,717.66284,453.00366
53,168,694.8486,454.22714
53,169,668.4448,425.1916
53,170,665.55164,395.31613
53,171,662.9023,365.6777
53,172,659.4009,337.1585
53,173,659.0069,314.5977
53,174,657.8844,289.62094
53,175,660.3768,265.4514
53,176,685.84015,259.59796
53,177,831.3761,252.20259
53,178,832.3816,409.92258
53,179,688.39905,421.84073
53,180,708.5243,261.16748
53,181,729.6919,257.0243
53,182,752.70276,260.0558
53,183,778.293,256.25354
53,184,802.7115,255.7153
53,185,826.4795,279.79343
53,186,829.094,305.01523
53,187,829.18726,331.92392
53,188,828.56494,357.61057
53,189,827.8962,383.30383
53,190,806.0998,411.45673
53,191,784.59973,412.5258
53,192,760.8279,415.2541
53,193,732.2418,415.9835
53,194,711.5523,422.07147
53,195,683.451,392.3623
53,196,682.48505,361.73856
53,197,682.9623,331.68918
53,198,686.9237,306.45483
53,199,685.9814,283.19263
53,200,710.7824,284.6126
53,201,798.6622,281.5991
53,202,801.74194,385.4609
53,203,707.9569,388.96182
53,204,729.61847,284.50262
53,205,754.16034,284.02277
53,206,777.2101,284.4423
53,207,798.97833,306.7885
53,208,801.0444,334.62723
53,209,800.5184,362.75012
53,210,779.00653,386.95172
53,211,755.1672,385.81808
53,212,730.95,385.34424
53,213,705.34375,356.71686
53,214,707.1713,330.0441
53,215,711.39905,310.62402
53,216,728.352,309.93607
53,217,770.6997,310.5598
53,218,773.7984,360.4882
53,219,726.099,360.73138
53,220,749.2183,313.60345
53,221,773.3509,334.97205
53,222,748.8956,360.96515
53,223,728.1305,335.3969
53,224,748.1846,336.26392
54,0,564.2032,97.38441
54,1,995.31946,96.47511
54,2,1011.52466,524.3839
54,3,618.48584,589.3429
54,4,599.4082,100.339325
54,5,627.66986,103.72334
54,6,650.03015,103.114235
54,7,675.78174,105.24571
54,8,699.8184,110.471886
54,9,729.3972,111.16733
54,10,758.2986,115.25519
54,11,789.6804,110.95918
54,12,822.3715,106.83576
54,13,854.0788,103.244255
54,14,885.3428,104.28491
54,15,923.55585,99.740776
54,16,957.907,96.635086
54,17,983.3922,130.87964
54,18,980.5636,164.41995
54,19,970.72864,195.33025
54,20,965.6229,224.83833
54,21,967.80774,250.63258
54,22,965.20264,278.6468
54,23,961.06824,304.11172
54,24,967.50385,326.58838
54,25,969.5427,352.52652
54,26,972.9958,381.08417
54,27,976.198,415.4165
54,28,982.6177,448.3589
54,29,992.33453,484.31702
54,30,972.7501,523.6084
54,31,938.2937,523.6564
54,32,905.6712,525.9497
54,33,876.4584,530.83386
54,34,845.50745,526.8161
54,35,822.14496,532.7313
54,36,797.45886,535.7324
54,37,774.95026,541.24927
54,38,753.82465,548.31604
54,39,727.4756,552.8196
54,40,703.1901,557.8368
54,41,675.2522,564.7394
54,42,646.24316,577.52985
54,43,608.58405,551.4434
54,44,604.1015,514.6619
54,45,599.6163,477.89993
54,46,590.85516,446.60846
54,47,590.73975,413.65054
54,48,586.3175,383.37997
54,49,582.9243,349.52988
54,50,581.793,322.94214
54,51,579.0298,295.00473
54,52,578.03925,268.88718
