frame,point_id,x,y
66,3,333.7312,590.8788
66,4,310.91412,160.22043
66,5,342.3128,158.44334
66,6,366.43384,153.52634
66,7,392.88373,150.96732
66,8,421.32193,151.40472
66,9,452.30865,147.96088
66,10,482.0475,146.65326
66,11,510.4306,137.54243
66,12,539.03204,127.80008
66,13,566.3007,117.62625
66,14,594.4967,112.215355
66,15,626.1034,98.44469
66,16,655.57733,84.86671
66,17,693.8315,117.2069
66,18,703.0394,158.47812
66,19,704.8847,196.1038
66,20,709.90826,229.32347
66,21,716.5105,259.48163
66,22,719.1037,290.897
66,23,719.9563,319.5693
66,24,728.02216,344.99994
66,25,731.49084,373.52188
66,26,733.95306,407.436
66,27,734.40607,445.9177
66,28,736.02435,484.97723
66,29,738.2037,529.5482
66,30,711.40216,576.15796
66,31,680.1326,569.80396
66,32,651.1611,568.0906
66,33,622.60535,568.8298
66,34,596.1364,560.9852
66,35,572.063,564.25635
66,36,547.4127,565.6914
66,37,522.7781,568.8749
66,38,498.3324,573.70123
66,39,469.38858,575.00757
66,40,440.72583,576.5349
66,41,406.55716,579.2298
66,42,368.967,585.7733
66,43,335.4769,557.7206
66,44,342.49158,524.7778
66,45,347.4621,491.264
66,46,344.5821,461.41257
66,47,349.56165,432.31836
66,48,347.38834,404.28848
66,49,344.36926,373.56345
66,50,342.35068,349.56815
66,51,336.03427,324.97504
66,52,331.12997,301.8205
66,53,322.14465,272.98615
66,54,309.73096,243.56282
66,55,294.73587,203.22519
66,56,330.14767,199.59898
66,57,662.11237,132.6262
66,58,702.7668,524.6633
66,59,371.32678,547.2019
66,60,362.09644,194.96278
66,61,393.11835,195.21169
66,62,417.098,190.46083
66,63,444.63837,189.36397
66,64,470.26993,185.80074
66,65,499.0127,185.13031
66,66,527.7761,179.30334
66,67,553.47784,171.69792
66,68,582.8166,168.90091
66,69,608.7522,158.2012
66,70,637.65735,150.84116
66,71,673.94525,175.41974
66,72,676.47,212.37526
66,73,682.6808,240.77118
66,74,686.6156,272.67487
66,75,690.85046,298.88208
66,76,694.9762,327.30908
66,77,699.20337,353.99664
66,78,700.3349,383.8796
66,79,702.3858,415.34802
66,80,703.06824,450.88312
66,81,704.2838,489.31985
66,82,674.3921,524.15704
66,83,643.8713,525.1776
66,84,617.3726,522.9933
66,85,591.6463,523.541
66,86,564.66846,526.25037
66,87,542.29895,525.92017
66,88,517.4227,529.2225
66,89,492.5792,533.3975
66,90,467.25253,536.95264
66,91,438.34155,539.43005
66,92,404.41193,543.2175
66,93,378.56747,516.9253
66,94,383.01184,485.72433
66,95,387.1196,452.03528
66,96,384.66687,424.32672
66,97,384.51706,396.01807
66,98,381.51514,367.99472
66,99,376.46802,342.21072
66,100,369.01184,317.462
66,101,364.03647,293.45502
66,102,358.49222,265.80023
66,103,346.46402,234.66046
66,104,378.18286,232.33978
66,105,643.1641,188.08145
66,106,674.847,489.34924
66,107,406.6086,514.34985
66,108,409.42258,228.00826
66,109,435.8387,223.82098
66,110,458.9087,222.55267
66,111,487.2542,224.4857
66,112,510.76276,219.49413
66,113,539.6457,214.70738
66,114,566.16693,211.48706
66,115,589.3073,206.10854
66,116,610.3587,202.30273
66,117,651.72375,224.99292
66,118,656.2937,256.6081
66,119,660.7789,284.81808
66,120,666.6465,310.0106
66,121,669.1149,339.5895
66,122,669.6476,363.07053
66,123,670.13293,392.22983
66,124,675.3594,420.20337
66,125,673.77655,454.3444
66,126,642.5372,489.62778
66,127,612.5538,491.88873
66,128,587.1998,495.9271
66,129,565.782,495.97122
66,130,543.042,495.05923
66,131,517.50916,499.33423
66,132,492.2439,503.50467
66,133,466.9158,503.20157
66,134,441.7764,508.27634
66,135,414.52176,479.61496
66,136,419.96594,450.20013
66,137,419.32153,421.38623
66,138,416.87918,388.65646
66,139,407.87332,362.96365
66,140,409.38998,337.9891
66,141,400.91537,313.31335
66,142,398.17618,288.03735
66,143,387.95728,262.23923
66,144,424.19916,260.87158
66,145,620.18097,235.35263
66,146,638.6404,460.6102
66,147,444.8743,477.00256
66,148,453.41656,253.755
66,149,474.72354,249.5357
66,150,497.97037,249.83682
66,151,523.32153,248.85585
66,152,549.47565,243.8642
66,153,573.942,244.80048
66,154,597.5553,237.84247
66,155,622.75464,262.94708
66,156,628.4159,295.12717
66,157,633.71106,322.69913
66,158,639.8848,347.6462
66,159,642.1615,374.11914
66,160,639.5241,401.45132
66,161,644.0006,428.38437
66,162,609.62744,466.39368
66,163,589.4265,466.39462
66,164,568.20856,465.74893
66,165,541.9505,466.73425
66,166,518.36273,470.67157
66,167,493.90012,474.92432
66,168,467.95795,474.81613
66,169,443.62973,445.06665
66,170,444.65613,416.58768
66,171,443.4399,388.06793
66,172,439.30347,361.82382
66,173,437.58044,340.48486
66,174,433.25082,316.7453
66,175,430.99597,294.17014
66,176,459.30963,287.50006
66,177,601.9528,272.06726
66,178,614.7275,433.48334
66,179,467.97888,442.59982
66,180,484.96442,287.53522
66,181,506.5193,282.40784
66,182,530.5139,284.01288
66,183,554.6439,279.48947
66,184,577.3094,277.7611
66,185,603.7023,300.05017
66,186,610.0745,325.58643
66,187,613.2135,353.6654
66,188,613.51666,379.72562
66,189,613.02545,406.6417
66,190,590.26465,435.545
66,191,569.5231,435.73065
66,192,546.25714,437.97104
66,193,516.96857,437.9866
66,194,493.7139,443.33728
66,195,466.3175,413.75327
66,196,466.4518,384.39203
66,197,466.69104,356.04315
66,198,469.19476,331.64
66,199,464.39853,310.4488
66,200,492.40375,309.71826
66,201,579.10376,302.8388
66,202,588.1382,409.35687
66,203,493.7925,411.0034
66,204,511.76038,309.0701
66,205,536.9265,307.42764
66,206,559.6261,306.99133
66,207,583.4263,328.38455
66,208,588.2085,356.81876
66,209,588.26996,385.59177
66,210,567.1139,409.83255
66,211,543.8352,408.52945
66,212,518.70166,407.44626
66,213,492.09012,379.6577
66,214,493.6365,353.58548
66,215,496.6208,335.13495
66,216,514.75745,333.55295
66,217,557.2109,333.38605
66,218,562.9247,382.83466
66,219,515.0,383.53534
66,220,536.48254,336.706
66,221,562.72864,357.1228
66,222,538.4868,383.74033
66,223,516.4867,358.01523
66,224,537.2445,359.0878
67,0,275.00848,165.5053
67,1,688.828,73.015076
67,2,746.48096,583.83466
67,3,333.98248,591.0285
67,4,310.94104,160.40384
67,5,342.3218,158.5855
67,6,366.45483,153.71292
67,7,392.9462,151.30264
67,8,421.36563,151.7441
67,9,452.32248,148.29608
67,10,482.0076,146.96506
67,11,510.4185,137.82733
67,12,538.9501,128.03984
67,13,566.20984,117.94013
67,14,594.37506,112.72039
67,15,625.97766,98.99216
67,16,655.3358,85.45115
67,17,693.7684,117.77582
67,18,703.0037,158.66136
67,19,704.92725,196.25475
67,20,709.9814,229.49538
67,21,716.6572,259.6828
67,22,719.3345,291.1076
67,23,720.2925,319.79187
67,24,728.3594,345.23102
67,25,731.8148,373.7377
67,26,734.3083,407.6457
67,27,734.9217,446.1517
67,28,736.6676,485.24002
67,29,738.9689,529.84045
67,30,712.203,576.48285
67,31,680.90454,570.1112
67,32,651.8603,568.37225
67,33,623.2042,569.019
67,34,596.5484,561.1895
67,35,572.43317,564.52136
67,36,547.76526,565.99115
67,37,523.15656,569.1794
67,38,498.6359,573.89954
67,39,469.6028,575.1502
67,40,440.9525,576.6781
67,41,406.8794,579.44147
67,42,369.28232,586.0035
67,43,335.66974,557.8965
67,44,342.68536,524.93933
67,45,347.5788,491.33112
67,46,344.7537,461.4737
67,47,349.77167,432.3895
67,48,347.56253,404.4007
67,49,344.4591,373.6539
67,50,342.43222,349.7031
67,51,336.11594,325.15662
67,52,331.1585,301.9839
67,53,322.1665,273.0216
67,54,309.73563,243.6034
67,55,294.70602,203.43208
67,56,330.17322,199.73029
67,57,662.04865,133.08653
67,58,703.3937,524.96155
67,59,371.608,547.4188
67,60,362.15616,195.15416
67,61,393.19217,195.50978
67,62,417.14758,190.74333
67,63,444.63776,189.59753
67,64,470.2777,186.10564
67,65,499.04767,185.4541
67,66,527.77954,179.51286
67,67,553.4753,171.78252
67,68,582.8182,169.0715
67,69,608.7263,158.51038
67,70,637.59717,151.16231
67,71,673.9117,175.59363
67,72,676.48206,212.55956
67,73,682.78564,240.98827
67,74,686.80865,272.90945
67,75,691.1154,299.15292
67,76,695.329,327.557
67,77,699.5466,354.23196
67,78,700.69403,384.09857
67,79,702.7819,415.5611
67,80,703.5829,451.12534
67,81,704.8719,489.59756
67,82,674.9852,524.46313
67,83,644.4406,525.47266
67,84,617.9003,523.2543
67,85,592.1162,523.79224
67,86,565.1282,526.50146
67,87,542.692,526.17334
67,88,517.7649,529.4922
67,89,492.79184,533.647
67,90,467.4257,537.15735
67,91,438.58582,539.6152
67,92,404.73822,543.4337
67,93,378.78918,517.09143
67,94,383.26462,485.85822
67,95,387.32474,452.15515
67,96,384.8458,424.4158
67,97,384.61026,396.11734
67,98,381.58035,368.10214
67,99,376.5884,342.3635
67,100,369.106,317.60202
67,101,364.12473,293.61383
67,102,358.5525,266.00714
67,103,346.46194,234.79135
67,104,378.28094,232.61899
67,105,643.12366,188.35849
67,106,675.4271,489.63696
67,107,406.87302,514.54193
67,108,409.51645,228.33778
67,109,435.90326,224.147
67,110,458.94672,222.8611
67,111,487.3359,224.84174
67,112,510.85114,219.79568
67,113,539.72363,214.89636
67,114,566.22577,211.65596
67,115,589.3982,206.35864
67,116,610.44086,202.61394
67,117,651.86615,225.2391
67,118,656.4784,256.87
67,119,661.0326,285.10092
67,120,666.924,310.26465
67,121,669.4604,339.81665
67,122,670.01886,363.28168
67,123,670.53516,392.42972
67,124,675.77527,420.39655
67,125,674.2973,454.5679
67,126,642.99744,489.8898
67,127,613.0056,492.13815
67,128,587.6247,496.17422
67,129,566.2168,496.19882
67,130,543.4486,495.2677
67,131,517.86176,499.54645
67,132,492.45947,503.71426
67,133,467.03143,503.38516
67,134,441.9526,508.43893
67,135,414.72513,479.7285
67,136,420.0965,450.30954
67,137,419.4088,421.45264
67,138,416.9754,388.76572
67,139,407.91708,363.0567
67,140,409.45718,338.12546
67,141,400.94556,313.3973
67,142,398.2518,288.19604
67,143,388.04105,262.46283
67,144,424.24506,261.06293
67,145,620.33844,235.65117
67,146,639.0846,460.85193
67,147,444.97623,477.11505
67,148,453.46335,253.99702
67,149,474.80862,249.82837
67,150,498.13162,250.16096
67,151,523.47394,249.14336
67,152,549.61334,244.08698
67,153,574.08167,245.08122
67,154,597.7244,238.13133
67,155,622.95703,263.25623
67,156,628.64636,295.40552
67,157,633.99805,322.96173
67,158,640.2372,347.85095
67,159,642.51917,374.30054
67,160,639.9134,401.62033
67,161,644.41864,428.57806
67,162,610.0661,466.6344
67,163,589.8447,466.63104
67,164,568.6047,465.9579
67,165,542.3397,466.93127
67,166,518.6796,470.85382
67,167,494.12003,475.10056
67,168,468.05838,474.9472
67,169,443.73145,445.1601
67,170,444.7684,416.68048
67,171,443.62332,388.21548
67,172,439.4346,361.98633
67,173,437.71167,340.6642
67,174,433.30716,316.8395
67,175,431.06882,294.276
67,176,459.38678,287.67657
67,177,602.17566,272.3647
67,178,615.1434,433.68347
67,179,468.12296,442.721
67,180,485.11542,287.78918
67,181,506.71924,282.6899
67,182,530.7228,284.2719
67,183,554.8523,279.73486
67,184,577.49426,278.05148
67,185,603.9493,300.3259
67,186,610.3467,325.82144
67,187,613.5247,353.8713
67,188,613.8634,379.91324
67,189,613.4277,406.8271
67,190,590.63873,435.76065
67,191,569.88434,435.93286
67,192,546.5916,438.17496
67,193,517.2927,438.18256
67,194,493.9929,443.5055
67,195,466.49985,413.88135
67,196,466.69016,384.56516
67,197,466.87872,356.22705
67,198,469.3623,331.83795
67,199,464.50858,310.60156
67,200,492.59174,309.95645
67,201,579.3245,303.10065
67,202,588.4905,409.55945
67,203,494.09482,411.18695
67,204,511.99463,309.328
67,205,537.1798,307.65762
67,206,559.8567,307.2374
67,207,583.6705,328.61462
67,208,588.48914,357.04935
67,209,588.5775,385.79126
67,210,567.4342,410.04163
67,211,544.15515,408.7194
67,212,519.00916,407.62378
67,213,492.39005,379.8494
67,214,493.904,353.78406
67,215,496.8615,335.3693
67,216,515.0197,333.78436
67,217,557.46686,333.61578
67,218,563.2258,383.06885
67,219,515.29675,383.73645
67,220,536.74554,336.94086
67,221,563.00885,357.3558
67,222,538.77136,383.95712
67,223,516.7505,358.22714
67,224,537.50903,359.3102
68,0,275.11432,165.58147
68,1,689.30884,73.20121
68,2,745.7284,583.2045
68,3,333.69583,590.6685
68,4,310.9615,160.53247
68,5,342.37088,158.71162
68,6,366.53937,153.8314
68,7,393.01154,151.34499
68,8,421.46988,151.84285
68,9,452.4752,148.46997
68,10,482.19098,147.1513
68,11,510.5701,137.99918
68,12,539.1853,128.27332
68,13,566.5059,118.21031
68,14,594.7303,112.93666
68,15,626.3577,99.22052
68,16,655.7544,85.69908
68,17,694.1676,117.97733
68,18,703.34717,158.84032
68,19,705.15875,196.36517
68,20,710.12195,229.5629
68,21,716.7496,259.77417
68,22,719.4122,291.17468
68,23,720.3247,319.81985
68,24,728.357,345.21875
68,25,731.80646,373.71973
68,26,734.2399,407.57355
68,27,734.67316,446.00284
68,28,736.31323,485.03625
68,29,738.4315,529.4867
68,30,711.5313,575.8546
68,31,680.3558,569.5882
68,32,651.35956,567.9326
68,33,622.7424,568.66583
68,34,596.12225,560.8204
68,35,572.0007,564.12067
68,36,547.4293,565.641
68,37,522.8533,568.8573
68,38,498.37122,573.6016
68,39,469.40915,574.88196
68,40,440.77347,576.4114
68,41,406.599,579.1313
68,42,368.9414,585.6366
68,43,335.4249,557.581
68,44,342.45383,524.7505
68,45,347.43948,491.28162
68,46,344.68262,461.47
68,47,349.69913,432.3869
68,48,347.52954,404.39203
68,49,344.4441,373.66547
68,50,342.41843,349.7115
68,51,336.09952,325.1666
68,52,331.1702,302.016
68,53,322.2533,273.14386
68,54,309.87314,243.82767
68,55,294.90225,203.55862
68,56,330.30856,199.91943
68,57,662.4076,133.3194
68,58,702.95337,524.5824
68,59,371.2953,547.1427
68,60,362.24258,195.30547
68,61,393.30182,195.62282
68,62,417.32413,190.95598
68,63,444.82208,189.82277
68,64,470.4242,186.28914
68,65,499.15085,185.5564
68,66,527.90247,179.60379
68,67,553.6678,171.91356
68,68,583.06506,169.16383
68,69,609.00183,158.58804
68,70,637.8838,151.32439
68,71,674.15857,175.72472
68,72,676.59766,212.6309
68,73,682.8373,241.04787
68,74,686.86975,272.9885
68,75,691.1722,299.2028
68,76,695.3394,327.56937
68,77,699.53296,354.21796
68,78,700.62726,384.08643
68,79,702.63544,415.49265
68,80,703.3087,450.94373
68,81,704.47833,489.29727
68,82,674.5813,524.08276
68,83,644.0543,525.07996
68,84,617.5403,522.9423
68,85,591.7924,523.47095
68,86,564.788,526.2003
68,87,542.43274,525.8627
68,88,517.5209,529.2041
68,89,492.59122,533.3387
68,90,467.19858,536.9252
68,91,438.35123,539.3926
68,92,404.44125,543.18945
68,93,378.558,516.8769
68,94,383.09244,485.73303
68,95,387.2533,452.10596
68,96,384.8032,424.4112
68,97,384.60748,396.116
68,98,381.5782,368.1034
68,99,376.5716,342.36636
68,100,369.09946,317.63724
68,101,364.15704,293.64615
68,102,358.6198,266.07056
68,103,346.5975,234.92041
68,104,378.3704,232.69768
68,105,643.2813,188.4249
68,106,675.06213,489.3205
68,107,406.61456,514.32495
68,108,409.59622,228.4287
68,109,435.98633,224.22044
68,110,459.02744,222.9192
68,111,487.3703,224.85637
68,112,510.89743,219.83958
68,113,539.8274,215.01158
68,114,566.3882,211.77826
68,115,589.56146,206.42595
68,116,610.571,202.65184
68,117,651.90765,225.29387
68,118,656.52747,256.93317
68,119,661.0689,285.141
68,120,666.9634,310.31253
68,121,669.4575,339.84033
68,122,669.9805,363.29584
68,123,670.44934,392.41562
68,124,675.5972,420.32465
68,125,674.00366,454.37143
68,126,642.7158,489.6005
68,127,612.74506,491.88733
68,128,587.3965,495.9174
68,129,565.9812,495.98013
68,130,543.22546,495.02817
68,131,517.6174,499.3015
68,132,492.26004,503.47073
68,133,466.83203,503.1992
68,134,441.75937,508.24625
68,135,414.5758,479.63284
68,136,420.04916,450.2704
68,137,419.3959,421.46005
68,138,416.9699,388.77136
68,139,407.9163,363.05045
68,140,409.46936,338.1058
68,141,400.9638,313.4179
68,142,398.2835,288.2281
68,143,388.0931,262.52112
68,144,424.26624,261.1007
68,145,620.41437,235.6986
68,146,638.8287,460.63474
68,147,444.83563,476.99976
68,148,453.49542,254.01291
68,149,474.81647,249.83167
68,150,498.14346,250.16557
68,151,523.5156,249.18585
68,152,549.7021,244.17009
68,153,574.18915,245.14737
68,154,597.8273,238.19008
68,155,623.0121,263.2867
68,156,628.6777,295.4367
68,157,634.00995,322.9839
68,158,640.2315,347.8646
68,159,642.4534,374.30508
68,160,639.784,401.58914
68,161,644.2419,428.48996
68,162,609.8356,466.43924
68,163,589.66595,466.45767
68,164,568.4396,465.83112
68,165,542.20984,466.80615
68,166,518.5204,470.72205
68,167,493.9417,474.92868
68,168,467.9033,474.8207
68,169,443.66092,445.16135
68,170,444.7261,416.68796
68,171,443.59213,388.22113
68,172,439.4353,361.9784
68,173,437.72137,340.6468
68,174,433.32153,316.85675
68,175,431.08575,294.3003
68,176,459.40414,287.6767
68,177,602.2368,272.41144
68,178,614.94415,433.56668
68,179,468.04645,442.67892
68,180,485.11685,287.78625
68,181,506.71747,282.68646
68,182,530.72406,284.2746
68,183,554.8956,279.7666
68,184,577.56055,278.07208
68,185,603.9888,300.34973
68,186,610.3604,325.84134
68,187,613.514,353.88303
68,188,613.7994,379.8966
68,189,613.2999,406.77625
68,190,590.5041,435.6422
68,191,569.75275,435.84537
68,192,546.5073,438.09634
68,193,517.19824,438.0915
68,194,493.87012,443.4157
68,195,466.4589,413.85727
68,196,466.6624,384.54977
68,197,466.87662,356.22244
68,198,469.36288,331.8357
68,199,464.51532,310.59708
68,200,492.5918,309.95685
68,201,579.3556,303.1086
68,202,588.40753,409.5167
68,203,494.0275,411.1269
68,204,511.99362,309.32712
68,205,537.1775,307.65933
68,206,559.88293,307.25354
68,207,583.6864,328.6066
68,208,588.4834,357.03073
68,209,588.53766,385.76288
68,210,567.3679,409.9994
68,211,544.1061,408.6715
68,212,518.9486,407.5583
68,213,492.34222,379.8065
68,214,493.8923,353.7695
68,215,496.8624,335.36877
68,216,515.01855,333.78253
68,217,557.4783,333.61426
68,218,563.1861,383.0394
68,219,515.24194,383.68134
68,220,536.7445,336.939
68,221,562.99274,357.34393
68,222,538.7252,383.91006
68,223,516.7291,358.21008
68,224,537.4923,359.2885
69,0,274.97787,165.40378
69,1,688.71,72.74072
69,2,745.715,583.2967
69,3,333.72037,590.69183
69,4,310.91846,160.42377
69,5,342.38577,158.672
69,6,366.48712,153.69424
69,7,392.93253,151.21014
69,8,421.3886,151.69981
69,9,452.3309,148.31308
69,10,481.94598,146.90839
69,11,510.25015,137.67767
69,12,538.80664,127.940414
